setting,method,method_key,case,n_buses,n_items,Solved,Form.,V_MAE,F_MAE,FR,Faith.,SFR,Claim,Calls,Tok.,TTV
Single-call,Few-shot,single_call:few_shot,case57,57,40,0.9,0.9,1.3388902014152547e-05,0.10431522452370388,1.0,0.98989898989899,0.0,0.0,1.9,28609.657894736843,4.647601987924549
Single-call,Few-shot,single_call:few_shot,case118,118,40,0.925,0.925,6.982713245049472e-06,1.436299228308502,1.0,1.0,--,--,2.0,55239.125,6.3160756114994
Single-call,Chain-of-thought,single_call:cot,case14,14,40,0.9,0.9,1.543083932642756e-05,0.048174768189914494,1.0,0.9922619047619048,--,--,1.875,9630.725,3.3165665427208295
Single-call,Chain-of-thought,single_call:cot,case30,30,40,0.9,0.9,1.804255863095467e-05,0.04462299095651264,1.0,0.9964285714285716,--,--,1.95,14796.525,3.7976945094524126
Single-call,Chain-of-thought,single_call:cot,case57,57,40,0.9,0.9,1.3388902014152547e-05,0.10431522452370388,1.0,0.9672579634019222,0.0,0.0,1.925,29979.026315789473,7.646663972498286
Single-call,Chain-of-thought,single_call:cot,case118,118,40,0.95,0.95,3.257584145453772e-06,1.4360769842563303,1.0,1.0,--,--,2.05,56013.4,6.044323425000039
Single-call,RAG,single_call:rag,case14,14,40,0.95,0.95,1.4659297360106183e-05,0.04576602978041877,1.0,0.9895833333333334,--,--,1.725,7546.275,4.168004729146924
Single-call,RAG,single_call:rag,case30,30,40,0.9,0.9,1.7591494665180804e-05,0.043507416182599824,1.0,0.9948717948717947,--,--,1.775,10028.275,3.9821757760779293
Single-call,RAG,single_call:rag,case57,57,40,0.9,0.9,1.3388902014152547e-05,0.10431522452370388,1.0,0.994949494949495,0.0,0.0,1.675,19867.5,5.137646535105887
Single-call,RAG,single_call:rag,case118,118,40,0.95,0.95,3.257584145453772e-06,1.4360769842563303,1.0,0.9958333333333333,--,--,1.75,31822.6,5.8810939834016605
Architectures,"Rule-based parser, no LLM",rule_based,case14,14,40,0.725,0.725,1.891522240013701e-05,0.05905294165215325,1.0,1.0,--,--,1.875,n/a,0.19553504377399805
Architectures,"Rule-based parser, no LLM",rule_based,case30,30,40,0.675,0.675,4.819939452746078e-05,0.06481557492799654,1.0,1.0,--,--,1.9,n/a,0.08396238545101369
Architectures,"Rule-based parser, no LLM",rule_based,case57,57,40,0.625,0.625,4.0896819001533844e-05,0.12369824801496009,1.0,1.0,0.0,0.0,1.675,n/a,0.17258851760523516
Architectures,"Rule-based parser, no LLM",rule_based,case118,118,40,0.675,0.675,4.49321951097072e-06,1.4721781776835152,1.0,1.0,--,--,1.725,n/a,0.07996880519785918
Architectures,"Single-call, best prompt",single_call:structured,case14,14,40,0.95,0.95,1.4659297360106183e-05,0.04576602978041877,1.0,0.9914285714285714,--,--,2.05,10174.95,4.034154257272166
Architectures,"Single-call, best prompt",single_call:structured,case30,30,40,0.925,0.925,1.7591494665180804e-05,0.043507416182599824,1.0,0.9949999999999999,--,--,2.025,15058.325,4.56683204262954
Architectures,"Single-call, best prompt",single_call:structured,case57,57,40,0.9,0.9,1.3388902014152547e-05,0.10431522452370388,1.0,0.9823232323232325,0.0,0.0,1.925,29396.263157894737,6.013399522923129
Architectures,"Single-call, best prompt",single_call:structured,case118,118,40,0.925,0.925,6.982713245049472e-06,1.436299228308502,1.0,1.0,--,--,2.05,56339.8,7.329747990574106
Architectures,ReAct,react_nogate,case14,14,40,0.975,0.975,1.897486554051721e-07,0.01515909647475568,1.0,0.9824404761904763,--,--,2.325,7619.975,4.168877131274348
Architectures,ReAct,react_nogate,case30,30,40,0.975,0.975,1.4271176294745428e-06,0.01732980786781592,1.0,1.0,--,--,2.3,10047.95,4.145041246848995
Architectures,ReAct,react_nogate,case57,57,40,0.925,0.925,0.0,0.052228161898505224,1.0,0.9715686274509803,0.0,0.0,2.175,18230.42105263158,5.085856695209881
Architectures,ReAct,react_nogate,case118,118,40,1.0,1.0,0.0,1.3273200136190884,1.0,0.9953125,--,--,2.3,29815.6,5.198980327098252
Architectures,Plan-and-Act,plan_act_nogate,case14,14,40,0.475,0.475,0.00043618808450750267,0.07463038314513715,1.0,0.9845238095238097,--,--,2.775,5737.575,4.187042510326137
Architectures,Plan-and-Act,plan_act_nogate,case30,30,40,0.425,0.425,0.00026479975132070977,0.05199787255499418,1.0,1.0,--,--,2.775,7915.95,4.261237139552395
Architectures,Plan-and-Act,plan_act_nogate,case57,57,40,0.425,0.425,0.0003963763587405606,0.11126467712588317,1.0,0.9924812030075187,0.0,0.0,2.6,15912.526315789471,4.870906257580684
Architectures,Plan-and-Act,plan_act_nogate,case118,118,40,0.45,0.45,3.645333697475778e-05,1.4381622822830935,1.0,1.0,--,--,2.75,27039.675,4.956444665677554
Architectures,PFAgent: ReAct + gate,pfagent,case14,14,40,0.975,0.975,1.897486554051721e-07,0.01515909647475568,1.0,0.9871527777777779,--,--,2.325,7511.275,3.9856322281491883
Architectures,PFAgent: ReAct + gate,pfagent,case30,30,40,0.95,0.95,8.630247168221843e-05,0.03589365766692176,1.0,1.0,--,--,2.25,9235.475,4.02179299685231
Architectures,PFAgent: ReAct + gate,pfagent,case57,57,40,0.925,0.925,0.0,0.052228161898505224,1.0,0.9740740740740742,0.0,0.0,2.175,18779.052631578947,4.933904015187229
Architectures,PFAgent: ReAct + gate,pfagent,case118,118,40,1.0,1.0,0.0,1.3273200136190884,1.0,1.0,--,--,2.375,32365.2,5.379693125151971
